"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-22","96.1","-3.3972","5.6690","Jurickson Profar",595777,458681,"double","hit_into_play_score",,,,,2,"Jurickson Profar doubles (23) on a sharp line drive to right fielder Nomar Mazara.   Mark Canha scores.  ","R","L","R","OAK","TEX","X",9,"line_drive",2,2,2019,"-0.6807","1.0732","0.1479","2.6419","null",592192,"null",2,4,"Bot","206.22","110.96",,,624431,,"190922_213231","10.9686","-139.6353","-4.8943","-11.3235","29.7399","-17.1573","3.1331","1.4956","281","107.4","16.6","96.5530","2570","6.5070",566164,458681,624431,608597,596059,542454,462101,641432,592261,608577,"53.9921","0.648","0.848","1.25",1,1,1,6,37,"5","4-Seam Fastball",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"CH","2019-09-22","89.0","3.1718","6.2948","Danny Santana",542454,640462,"single","hit_into_play_score",,,,,14,"Danny Santana singles on a line drive to center fielder Mark Canha.   Shin-Soo Choo scores.  ","R","R","L","OAK","TEX","X",8,"line_drive",2,2,2019,"1.2100","0.6764","0.5612","0.9626",425783,"null","null",2,4,"Top","131.15","89.35",,,669221,,"190922_211705","-9.1312","-129.2947","-8.6155","15.7814","25.7391","-22.8216","3.4128","1.6271","263","78.7","18.6","90.3050","1829","7.0750",566164,640462,669221,621566,595777,656305,543760,664913,592192,543257,"53.4244","0.930","0.857","0.90",1,1,0,4,32,"6","Changeup",0,6,6,0,6,0,6,0,"Standard","Standard"
"FT","2019-09-22","95.0","-3.2548","5.6711","Marcus Semien",543760,458681,"field_out","hit_into_play",,,,,7,"Marcus Semien flies out to right fielder Nomar Mazara.  ","R","R","R","OAK","TEX","X",9,"fly_ball",0,0,2019,"-1.0985","0.4997","-0.5564","1.9616","null",595777,669221,1,3,"Bot","197.74","83.78",,,624431,,"190922_205907","9.4996","-138.1155","-5.2198","-16.0008","27.0353","-24.9126","3.3795","1.6878","320","95.6","39.4","95.3410","2323","6.2660",566164,458681,624431,608597,596059,542454,462101,641432,592261,608577,"54.2332","0.102","0.180","0.00",1,0,0,3,25,"1","2-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"FF","2019-09-22","92.2","-1.9851","6.2059","Willie Calhoun",641432,543699,"home_run","hit_into_play_score",,,,,5,"Willie Calhoun homers (20) on a fly ball to right center field.  ","R","L","R","OAK","TEX","X","null","fly_ball",1,1,2019,"-0.5527","1.5951","-0.0015","2.3255","null","null","null",0,3,"Top","198.41","35.38",,,669221,,"190922_204441","6.1482","-133.8941","-7.3405","-7.8323","28.2892","-12.0044","3.1228","1.4265","421","105.2","26.6","91.3010","2063","5.8100",566164,543699,669221,621566,595777,656305,543760,664913,592192,543257,"54.6896","0.968","1.840","2.00",1,0,3,6,18,"3","4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"CU","2019-09-22","75.9","-2.1218","6.0073","Danny Santana",542454,543699,"field_out","hit_into_play",,,,,4,"Danny Santana flies out to left fielder Seth Brown.  ","R","L","R","OAK","TEX","X",7,"fly_ball",0,0,2019,"0.9875","-0.9843","-0.2774","2.2153","null","null","null",2,2,"Top","53.62","102.37",,,669221,,"190922_203307","2.1144","-110.3601","0.8540","7.4391","20.1224","-40.3926","3.2021","1.4599","285","89.3","43.0","74.7170","2652","5.5130",566164,543699,669221,621566,595777,656305,543760,664913,592192,543257,"54.9860","0.012","0.013","0.00",1,0,0,3,14,"1","Curveball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FC","2019-09-22","87.4","-3.5109","5.5841","Matt Chapman",656305,458681,"field_out","hit_into_play",,,,,5,"Matt Chapman lines out to center fielder Delino DeShields.  ","R","R","R","OAK","TEX","X",8,"line_drive",0,1,2019,"0.2389","0.0947","-0.2123","2.2990","null","null","null",1,1,"Bot","135.70","44.70",,,624431,,"190922_202501","7.4076","-127.2100","-2.0345","1.2745","22.3668","-31.0002","3.4001","1.6293","365","99.3","21.4","87.2610","2469","5.8710",566164,458681,624431,608597,596059,542454,462101,641432,592261,608577,"54.6287","0.430","0.536","0.00",1,0,0,5,10,"2","Cutter",0,4,0,4,4,0,0,4,"Strategic","Standard"
"FT","2019-09-22","92.0","-2.0395","6.0914","Ronald Guzman",608597,543699,"single","hit_into_play_no_out",,,,,7,"Ronald Guzman singles on a sharp line drive to left fielder Seth Brown.  ","R","L","R","OAK","TEX","X",7,"line_drive",0,0,2019,"-1.0933","0.9839","-0.4642","2.2819","null","null","null",2,1,"Top","60.81","110.26",,,669221,,"190922_201810","6.2999","-133.8818","-5.9830","-14.2990","24.4624","-19.4447","3.5917","1.7692","261","102.8","11.9","92.1460","2006","6.0320",566164,543699,669221,621566,595777,656305,543760,664913,592192,543257,"54.4674","0.892","0.877","0.90",1,1,0,4,7,"1","2-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"SL","2019-09-22","86.3","-2.0293","6.1732","Elvis Andrus",462101,543699,"home_run","hit_into_play_score",,,,,8,"Elvis Andrus homers (12) on a fly ball to left field.   Rougned Odor scores.  ","R","R","R","OAK","TEX","X","null","fly_ball",0,0,2019,"0.1978","0.6199","-0.0124","1.5483","null","null",596059,2,1,"Top","30.28","62.48",,,669221,,"190922_201728","4.3612","-125.5480","-6.0561","1.3559","20.7503","-24.8646","3.0814","1.4014","392","100.5","27.7","86.0960","2284","5.7660",566164,543699,669221,621566,595777,656305,543760,664913,592192,543257,"54.7336","0.725","1.346","2.00",1,0,3,6,6,"1","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2019-09-22","92.2","-1.9601","6.2028","Willie Calhoun",641432,543699,"home_run","hit_into_play_score",,,,,5,"Willie Calhoun homers (19) on a fly ball to right field.  ","R","L","R","OAK","TEX","X","null","fly_ball",3,2,2019,"-0.4319","1.3655","-0.1298","2.0642","null","null","null",1,1,"Top","221.66","67.85",,,669221,,"190922_201135","5.5183","-134.0867","-7.5815","-6.2222","25.9046","-14.6258","3.1800","1.4223","381","101.8","21.7","91.7760","2077","5.8290",566164,543699,669221,621566,595777,656305,543760,664913,592192,543257,"54.6701","0.728","1.093","2.00",1,0,3,6,3,"6","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2019-09-22","91.0","-1.8759","6.2398","Shin-Soo Choo",425783,543699,"home_run","hit_into_play_score",,,,,4,"Shin-Soo Choo homers (23) on a fly ball to center field.  ","R","L","R","OAK","TEX","X","null","fly_ball",0,0,2019,"-0.5695","1.5357","-0.4959","2.2218","null","null","null",0,1,"Top","109.62","3.51",,,669221,,"190922_200844","4.6283","-132.3217","-7.3991","-7.5426","25.9797","-13.0500","3.1896","1.5006","461","111.7","28.4","90.6590","2063","5.9440",566164,543699,669221,621566,595777,656305,543760,664913,592192,543257,"54.5558","1.000","1.935","2.00",1,0,3,6,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-09-21","81.6","1.6868","6.6710","Sheldon Neuse",641914,605488,"double","hit_into_play_no_out",,,,,5,"Sheldon Neuse doubles (3) on a sharp fly ball to right fielder Danny Santana.   Chad Pinder to 3rd.  ","R","R","L","OAK","TEX","X",9,"fly_ball",0,1,2019,"0.8517","0.8247","0.1699","2.1549","null","null",640461,1,8,"Bot","212.71","64.58",,,643396,,"190922_040733","-5.0082","-118.7465","-5.1724","8.9054","20.9284","-23.7052","3.3600","1.5500","375","101.2","24.3","81.5350","1658","6.0650",566163,605488,643396,608597,596059,669256,462101,595981,592261,542454,"54.4348","0.650","1.076","1.25",1,1,1,6,77,"2","Changeup",11,3,11,3,3,11,11,3,"Standard","Standard"
"FF","2019-09-21","91.5","2.1465","5.4799","Rougned Odor",596059,488748,"field_out","hit_into_play",,,,,7,"Rougned Odor flies out sharply to left fielder Seth Brown.  ","R","L","L","OAK","TEX","X",7,"fly_ball",1,1,2019,"1.0340","1.2291","-0.3879","2.0009","null","null","null",2,8,"Top","89.09","38.30",,,572033,,"190922_040159","-8.6249","-132.9319","-5.5694","14.0671","26.8316","-16.5978","3.4700","1.6500","388","103.8","32.5","91.7380","2266","6.3910",566163,488748,572033,621566,620439,641914,543760,664913,592192,640461,"54.1089","0.724","1.448","0.00",1,0,0,6,74,"3","4-Seam Fastball",11,3,3,11,3,11,3,11,"Strategic","Standard"
"FF","2019-09-21","92.1","1.7363","5.9077","Nick Solak",669256,488748,"home_run","hit_into_play_score",,,,,4,"Nick Solak homers (5) on a fly ball to left field.  ","R","R","L","OAK","TEX","X","null","fly_ball",2,2,2019,"0.6630","1.3668","-0.4639","2.4760","null","null","null",1,8,"Top","36.22","67.57",,,572033,,"190922_035831","-7.0948","-134.0137","-5.9576","9.5548","27.0553","-14.4123","3.1900","1.4900","374","97.4","29.2","93.0180","2435","6.6890",566163,488748,572033,621566,620439,641914,543760,664913,592192,640461,"53.8104","0.368","0.690","2.00",1,0,3,5,72,"6","4-Seam Fastball",11,2,2,11,2,11,2,11,"Standard","Standard"
"CH","2019-09-21","87.1","2.7597","5.7764","Elvis Andrus",462101,666200,"field_out","hit_into_play",,,,,5,"Elvis Andrus flies out to center fielder Mark Canha.  ","R","R","L","OAK","TEX","X",8,"fly_ball",2,1,2019,"1.5581","0.5057","0.0164","2.4180","null","null",595981,2,7,"Top","142.42","90.91",,,572033,,"190922_034016","-9.5369","-126.3202","-2.8567","18.1582","24.3190","-26.5651","3.3800","1.6500","259","89.5","50.7","85.9460","2136","5.6120",566163,666200,572033,621566,620439,641914,543760,664913,592192,640461,"54.8878","0.008","0.012","0.00",1,0,0,3,65,"4","Changeup",11,2,2,11,2,11,2,11,"Standard","Standard"
"CH","2019-09-21","87.8","1.2579","5.8095","Chad Pinder",640461,643478,"field_out","hit_into_play",,,,,5,"Chad Pinder lines out to left fielder Scott Heineman.  ","R","R","L","OAK","TEX","X",7,"line_drive",2,1,2019,"0.9872","0.5831","0.1900","2.1529","null",501981,"null",0,6,"Bot","72.16","95.95",,,643396,,"190922_032547","-4.6414","-127.8022","-3.9450","11.7913","26.6257","-25.1734","3.3600","1.5500","276","93.3","16.7","87.9610","1681","6.3980",566163,643478,643396,608597,596059,669256,462101,595981,592261,542454,"54.1018","0.571","0.605","0.00",1,0,0,4,59,"4","Changeup",11,2,11,2,2,11,11,2,"Standard","Standard"
"SL","2019-09-21","78.7","4.2580","5.5158","Danny Santana",542454,640455,"home_run","hit_into_play_score",,,,,2,"Danny Santana homers (26) on a fly ball to left field.  ","R","R","L","OAK","TEX","X","null","fly_ball",1,1,2019,"-0.1144","0.1887","-0.1756","2.9853","null","null","null",2,6,"Top","17.77","86.60",,,572033,,"190922_031444","-9.3860","-114.2895","1.0065","0.7126","20.8580","-30.9227","3.2800","1.5600","366","102.9","40.9","78.5640","2085","6.2840",566163,640455,572033,621566,641914,656305,543760,664913,592192,640461,"54.2159","0.218","0.404","2.00",1,0,3,5,55,"3","Slider",11,1,1,11,1,11,1,11,"Strategic","Standard"
"FF","2019-09-21","88.4","4.4117","5.3651","Elvis Andrus",462101,640455,"home_run","hit_into_play_score",,,,,6,"Elvis Andrus homers (11) on a fly ball to center field.  ","R","R","L","OAK","TEX","X","null","fly_ball",3,1,2019,"1.2512","0.9060","0.6522","2.0170","null","null","null",0,6,"Top","144.67","22.77",,,572033,,"190922_030954","-11.7657","-128.3223","-3.9933","16.1487","24.0264","-21.5194","3.1500","1.4000","418","103.4","23.7","88.7160","1999","6.4070",566163,640455,572033,621566,641914,656305,543760,664913,592192,640461,"54.0925","0.826","1.489","2.00",1,0,3,6,52,"5","4-Seam Fastball",11,0,0,11,0,11,0,11,"Strategic","Standard"
"FF","2019-09-21","91.0","-0.9605","5.8866","Seth Brown",664913,518875,"field_out","hit_into_play",,,,,8,"Seth Brown flies out to left fielder Scott Heineman.  ","R","L","R","OAK","TEX","X",7,"fly_ball",1,1,2019,"-0.1206","1.3342","0.0854","2.1359","null","null","null",2,5,"Bot","73.93","97.71",,,643396,,"190922_030624","2.8853","-132.5816","-6.4438","-1.9771","25.0389","-15.3084","3.3500","1.6500","270","96.6","53.4","91.5640","2319","6.3020",566163,518875,643396,542454,596059,669256,462101,595981,592261,425783,"54.1978","0.008","0.006","0.00",1,0,0,3,51,"3","4-Seam Fastball",11,0,11,0,0,11,11,0,"Infield shift","Standard"
"SL","2019-09-21","82.7","-1.2416","5.7526","Mark Canha",592192,518875,"home_run","hit_into_play_score",,,,,4,"Mark Canha homers (26) on a line drive to left field.  ","R","R","R","OAK","TEX","X","null","line_drive",2,1,2019,"0.2198","0.2761","-0.3002","2.6003","null","null","null",2,5,"Bot","14.49","88.32",,,643396,,"190922_030457","1.7130","-120.4287","-1.2877","1.8198","20.8974","-29.5072","3.3300","1.5600","368","103.6","23.3","82.4330","2358","5.8330",566163,518875,643396,542454,596059,669256,462101,595981,592261,425783,"54.6664","0.855","1.472","2.00",1,0,3,6,50,"4","Slider",10,0,10,0,0,10,10,0,"Infield shift","Standard"
"SL","2019-09-21","79.8","-1.2053","5.9167","Marcus Semien",543760,518875,"home_run","hit_into_play_score",,,,,6,"Marcus Semien homers (32) on a fly ball to left center field.  ","R","R","R","OAK","TEX","X","null","fly_ball",2,1,2019,"0.8271","0.2575","0.3373","2.6130","null","null","null",0,5,"Bot","47.00","45.39",,,643396,,"190922_030030","1.8590","-116.2116","-1.0516","7.0220","20.5001","-29.9348","3.3800","1.6500","406","103.1","28.6","79.1630","null","5.6700",566163,518875,643396,542454,596059,669256,462101,595981,592261,425783,"54.8293","0.826","1.580","2.00",1,0,3,6,47,"4","Slider",9,0,9,0,0,9,9,0,"Infield shift","Standard"
"FF","2019-09-21","89.0","4.5389","5.3566","Isiah Kiner-Falefa",643396,640455,"field_out","hit_into_play",,,,,12,"Isiah Kiner-Falefa flies out to right fielder Chad Pinder.  ","R","R","L","OAK","TEX","X",9,"fly_ball",2,0,2019,"1.1985","0.9495","1.0545","2.4597","null","null","null",1,5,"Top","197.32","63.28",,,572033,,"190922_025553","-11.1086","-129.3204","-3.1259","15.7002","23.9618","-20.9698","3.2900","1.5500","360","96.9","27.0","89.6670","1918","6.5310",566163,640455,572033,621566,641914,656305,543760,664913,592192,640461,"53.9685","0.382","0.624","0.00",1,0,0,5,45,"3","4-Seam Fastball",9,0,0,9,0,9,0,9,"Strategic","Standard"
"SL","2019-09-21","85.0","-2.3357","5.8620","Chad Pinder",640461,592716,"field_out","hit_into_play",,,,,4,"Chad Pinder flies out to center fielder Delino DeShields.  ","R","R","R","OAK","TEX","X",8,"fly_ball",2,2,2019,"0.0844","-0.1252","-0.4518","2.2244","null","null","null",1,4,"Bot","164.44","50.86",,,643396,,"190922_024615","4.2201","-123.8128","-2.0475","0.1418","21.1593","-33.3084","3.3600","1.5500","361","97.3","32.8","84.9570","2606","5.8860",566163,592716,643396,542454,596059,669256,462101,595981,592261,425783,"54.6140","0.258","0.525","0.00",1,0,0,5,41,"5","Slider",9,0,9,0,0,9,9,0,"Standard","Standard"
"SI","2019-09-21","93.2","-2.2292","6.0264","Ramon Laureano",657656,592716,"field_out","hit_into_play",,,,,2,"Ramon Laureano flies out to right fielder Shin-Soo Choo.  ","R","R","R","OAK","TEX","X",9,"fly_ball",0,2,2019,"-1.0922","1.0106","-0.2021","3.1078","null","null","null",2,3,"Bot","191.03","68.13",,,643396,,"190922_022949","7.6347","-135.6637","-4.0182","-15.1405","27.2076","-18.9675","3.4700","1.6500","344","96.1","28.5","93.8020","2102","6.4400",566163,592716,643396,542454,596059,669256,462101,595981,592261,425783,"54.0599","0.300","0.523","0.00",1,0,0,5,35,"3","Sinker",9,0,9,0,0,9,9,0,"Standard","Standard"
"SI","2019-09-21","93.9","-2.0099","6.0058","Mark Canha",592192,592716,"field_out","hit_into_play",,,,,14,"Mark Canha lines out to right fielder Shin-Soo Choo.  ","R","R","R","OAK","TEX","X",9,"line_drive",2,2,2019,"-1.0463","0.9087","0.0920","1.1592","null","null","null",1,3,"Bot","202.05","84.86",,,643396,,"190922_022842","7.8091","-136.4729","-8.9401","-14.8146","26.3668","-19.0674","3.1800","1.4800","323","95.6","23.0","94.7860","1986","6.6000",566163,592716,643396,542454,596059,669256,462101,595981,592261,425783,"53.8998","0.337","0.451","0.00",1,0,0,5,34,"5","Sinker",9,0,9,0,0,9,9,0,"Infield shift","Standard"
"FF","2019-09-21","89.5","4.3276","5.5047","Isiah Kiner-Falefa",643396,640455,"field_out","hit_into_play",,,,,5,"Isiah Kiner-Falefa flies out to right fielder Ramon Laureano.  ","R","R","L","OAK","TEX","X",9,"fly_ball",1,2,2019,"0.9200","0.7307","0.2020","2.4199","null",596059,592261,2,2,"Top","170.18","64.59",,,572033,,"190922_015220","-12.2618","-129.9588","-3.2316","13.0072","24.5303","-23.2404","3.3300","1.5600","334","91.9","30.9","90.6240","1873","6.8680",566163,640455,572033,621566,641914,656305,543760,640461,592192,657656,"53.6314","0.103","0.188","0.00",1,0,0,3,21,"4","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"CU","2019-09-21","81.7","1.9002","6.3025","Sheldon Neuse",641914,656271,"sac_fly","hit_into_play_score",,,,,2,"Sheldon Neuse out on a sacrifice fly to right fielder Shin-Soo Choo.   Ramon Laureano scores.    Khris Davis to 3rd.  ","R","R","L","OAK","TEX","X",9,"fly_ball",0,1,2019,"-0.4748","-0.0005","0.0179","2.8254",657656,501981,640461,1,1,"Bot","196.24","98.63",,,643396,,"190922_013229","-3.3556","-119.2552","-1.4313","-4.1639","18.3345","-32.1101","3.2900","1.5100","289","87.7","44.4","83.4760","2159","6.8520",566163,656271,643396,542454,596059,669256,462101,595981,592261,425783,"53.6477","0.008","0.012","0.00",1,0,0,3,12,"2","Curveball",3,0,3,0,0,3,3,0,"Standard","Standard"
"CH","2019-09-21","81.5","4.2610","5.8410","Nick Solak",669256,640455,"field_out","hit_into_play",,,,,14,"Nick Solak lines out to right fielder Ramon Laureano.  ","R","R","L","OAK","TEX","X",9,"line_drive",2,2,2019,"0.8541","-0.1011","1.0661","1.7407","null",641432,"null",2,1,"Top","171.89","65.80",,,572033,,"190922_011430","-8.8243","-118.5337","-2.5068","9.5923","19.5305","-32.9089","3.1900","1.4900","333","90.3","24.0","82.0360","1459","6.3710",566163,640455,572033,621566,641914,656305,543760,640461,592192,657656,"54.1281","0.140","0.188","0.00",1,0,0,3,4,"5","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
