"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-02","91.8","4.3942","5.1181","Yandy Diaz",650490,640455,"home_run","hit_into_play_score",,,,,2,"Yandy Diaz homers (1) on a fly ball to right center field.  ","F","R","L","OAK","TB","X","null","fly_ball",3,1,2019,"0.9374","1.1034","0.2330","3.0660","null","null","null",0,1,"Top","198.37","52.16",,,669221,,"191003_001103","-12.5760","-133.1164","-1.7052","13.8813","28.2596","-18.8186","3.4500","1.6500","386","106.6","21.5","91.8830","1948","6.5070",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"53.9923","0.940","1.670","2.00",1,0,3,6,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-22","99.8","-1.2767","5.9717","Matt Chapman",656305,600917,"field_out","hit_into_play",,,,,2,"Matt Chapman flies out to center fielder Delino DeShields.  ","R","R","R","OAK","TEX","X",8,"fly_ball",1,2,2019,"-0.4870","1.4152","-0.1236","3.0346","null",543760,"null",1,9,"Bot","128.59","55.90",,,624431,,"190922_232024","4.2324","-145.1771","-5.9139","-7.6597","30.4978","-11.4817","3.4373","1.6647","339","95.2","38.4","99.0300","2724","5.6490",566164,600917,624431,608597,596059,542454,462101,641432,592261,608577,"54.8505","0.108","0.186","0.00",1,0,0,3,77,"6","4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard"
"FF","2019-09-22","96.6","-1.1915","5.2826","Mark Canha",592192,606160,"field_out","hit_into_play",,,,,2,"Mark Canha flies out to right fielder Nomar Mazara.  ","R","R","R","OAK","TEX","X",9,"fly_ball",0,0,2019,"-0.8063","1.2344","0.2358","2.9150","null","null","null",0,8,"Bot","174.42","92.49",,,624431,,"190922_225355","5.5649","-140.4756","-3.4929","-11.7685","30.9483","-15.4946","3.2901","1.5458","307","99.0","47.0","96.0290","2331","5.9360",566164,606160,624431,608597,596059,542454,462101,641432,592261,608577,"54.5636","0.010","0.012","0.00",1,0,0,3,67,"1","4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard"
"CU","2019-09-22","69.3","-0.9640","5.8733","Delino DeShields",592261,605135,"field_out","hit_into_play",,,,,11,"Delino DeShields flies out to center fielder Mark Canha.  ","R","R","R","OAK","TEX","X",8,"fly_ball",2,2,2019,"0.9480","-1.2565","-1.0948","2.9389","null","null",608597,1,8,"Top","100.85","71.41",,,669221,,"190922_224913","-1.7679","-100.6857","4.2015","6.6525","17.1012","-41.5485","3.2890","1.5843","308","85.8","40.8","68.7320","2127","6.0230",566164,605135,669221,621566,595777,656305,543760,664913,592192,543257,"54.4761","0.010","0.009","0.00",1,0,0,3,65,"6","Curveball",2,8,8,2,8,2,8,2,"Standard","Standard"
"FF","2019-09-22","94.1","-1.2443","5.9145","Delino DeShields",592261,605135,"field_out","hit_into_play",,,,,4,"Delino DeShields lines out to right fielder Robbie Grossman.  ","R","R","R","OAK","TEX","X",9,"line_drive",0,2,2019,"-0.9398","1.3101","-0.3437","2.5565","null","null","null",0,6,"Top","179.87","79.44",,,669221,,"190922_220545","4.3576","-136.9574","-5.8744","-12.6141","27.6067","-14.8443","3.4107","1.6654","311","96.5","19.0","93.8720","2111","5.9490",566164,605135,669221,621566,595777,656305,543760,664913,592192,543257,"54.5503","0.392","0.454","0.00",1,0,0,4,49,"3","4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard"
"CU","2019-09-22","82.2","-3.2768","5.6156","Marcus Semien",543760,458681,"double","hit_into_play_no_out",,,,,13,"Marcus Semien doubles (41) on a line drive to center fielder Delino DeShields.  ","R","R","R","OAK","TEX","X",8,"line_drive",1,2,2019,"0.7120","-0.8833","-0.3177","1.2073","null","null","null",1,5,"Bot","91.87","57.20",,,624431,,"190922_214951","5.3391","-119.6168","-1.7363","5.8359","23.1213","-40.5658","3.2740","1.6149","344","97.5","19.0","82.5100","2431","6.5000",566164,458681,624431,608597,596059,542454,462101,641432,592261,608577,"53.9993","0.392","0.454","1.25",1,1,1,4,44,"4","Curveball",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"FF","2019-09-22","92.5","2.0145","5.8847","Elvis Andrus",462101,488748,"field_out","hit_into_play",,,,,8,"Elvis Andrus flies out sharply to center fielder Mark Canha.  ","R","R","L","OAK","TEX","X",8,"fly_ball",3,1,2019,"0.8922","1.3946","0.0996","1.8856","null","null","null",1,5,"Top","132.07","32.38",,,669221,,"190922_214244","-6.8681","-134.5347","-7.5236","12.3308","26.3826","-13.7146","3.2061","1.4144","391","101.6","28.4","93.2480","2260","6.5450",566164,488748,669221,621566,595777,656305,543760,664913,592192,543257,"53.9545","0.830","1.588","0.00",1,0,0,6,41,"5","4-Seam Fastball",1,8,8,1,8,1,8,1,"Strategic","Standard"
"FF","2019-09-22","93.9","2.0941","5.9784","Rougned Odor",596059,488748,"field_out","hit_into_play",,,,,5,"Rougned Odor flies out to center fielder Mark Canha.  ","R","L","L","OAK","TEX","X",8,"fly_ball",2,2,2019,"0.6860","1.4354","0.0114","2.3922","null","null","null",0,5,"Top","104.11","63.13",,,669221,,"190922_214104","-6.9412","-136.6493","-6.8295","10.0759","27.0785","-12.8031","3.1613","1.3091","326","89.9","35.0","94.6410","2320","6.4930",566164,488748,669221,621566,595777,656305,543760,664913,592192,543257,"54.0069","0.052","0.105","0.00",1,0,0,3,40,"5","4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard"
"FC","2019-09-22","88.6","2.2815","5.9940","Nomar Mazara",608577,488748,"home_run","hit_into_play_score",,,,,1,"Nomar Mazara homers (19) on a fly ball to left center field.  ","R","L","L","OAK","TEX","X","null","fly_ball",0,0,2019,"-0.2133","0.8784","-0.7838","3.1729","null","null","null",0,5,"Top","43.47","55.58",,,669221,,"190922_213813","-7.0749","-128.8800","-2.6852","-0.9298","26.7329","-21.9478","3.6251","1.7992","389","104.0","30.4","89.0670","2233","6.5940",566164,488748,669221,621566,595777,656305,543760,664913,592192,543257,"53.9050","0.912","1.762","2.00",1,0,3,6,39,"1","Cutter",1,7,7,1,7,1,7,1,"Standard","Standard"
"FT","2019-09-22","95.0","-3.2548","5.6711","Marcus Semien",543760,458681,"field_out","hit_into_play",,,,,7,"Marcus Semien flies out to right fielder Nomar Mazara.  ","R","R","R","OAK","TEX","X",9,"fly_ball",0,0,2019,"-1.0985","0.4997","-0.5564","1.9616","null",595777,669221,1,3,"Bot","197.74","83.78",,,624431,,"190922_205907","9.4996","-138.1155","-5.2198","-16.0008","27.0353","-24.9126","3.3795","1.6878","320","95.6","39.4","95.3410","2323","6.2660",566164,458681,624431,608597,596059,542454,462101,641432,592261,608577,"54.2332","0.102","0.180","0.00",1,0,0,3,25,"1","2-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"FF","2019-09-22","92.2","-1.9851","6.2059","Willie Calhoun",641432,543699,"home_run","hit_into_play_score",,,,,5,"Willie Calhoun homers (20) on a fly ball to right center field.  ","R","L","R","OAK","TEX","X","null","fly_ball",1,1,2019,"-0.5527","1.5951","-0.0015","2.3255","null","null","null",0,3,"Top","198.41","35.38",,,669221,,"190922_204441","6.1482","-133.8941","-7.3405","-7.8323","28.2892","-12.0044","3.1228","1.4265","421","105.2","26.6","91.3010","2063","5.8100",566164,543699,669221,621566,595777,656305,543760,664913,592192,543257,"54.6896","0.968","1.840","2.00",1,0,3,6,18,"3","4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"FC","2019-09-22","87.4","-3.5109","5.5841","Matt Chapman",656305,458681,"field_out","hit_into_play",,,,,5,"Matt Chapman lines out to center fielder Delino DeShields.  ","R","R","R","OAK","TEX","X",8,"line_drive",0,1,2019,"0.2389","0.0947","-0.2123","2.2990","null","null","null",1,1,"Bot","135.70","44.70",,,624431,,"190922_202501","7.4076","-127.2100","-2.0345","1.2745","22.3668","-31.0002","3.4001","1.6293","365","99.3","21.4","87.2610","2469","5.8710",566164,458681,624431,608597,596059,542454,462101,641432,592261,608577,"54.6287","0.430","0.536","0.00",1,0,0,5,10,"2","Cutter",0,4,0,4,4,0,0,4,"Strategic","Standard"
"SL","2019-09-22","86.3","-2.0293","6.1732","Elvis Andrus",462101,543699,"home_run","hit_into_play_score",,,,,8,"Elvis Andrus homers (12) on a fly ball to left field.   Rougned Odor scores.  ","R","R","R","OAK","TEX","X","null","fly_ball",0,0,2019,"0.1978","0.6199","-0.0124","1.5483","null","null",596059,2,1,"Top","30.28","62.48",,,669221,,"190922_201728","4.3612","-125.5480","-6.0561","1.3559","20.7503","-24.8646","3.0814","1.4014","392","100.5","27.7","86.0960","2284","5.7660",566164,543699,669221,621566,595777,656305,543760,664913,592192,543257,"54.7336","0.725","1.346","2.00",1,0,3,6,6,"1","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2019-09-22","92.2","-1.9601","6.2028","Willie Calhoun",641432,543699,"home_run","hit_into_play_score",,,,,5,"Willie Calhoun homers (19) on a fly ball to right field.  ","R","L","R","OAK","TEX","X","null","fly_ball",3,2,2019,"-0.4319","1.3655","-0.1298","2.0642","null","null","null",1,1,"Top","221.66","67.85",,,669221,,"190922_201135","5.5183","-134.0867","-7.5815","-6.2222","25.9046","-14.6258","3.1800","1.4223","381","101.8","21.7","91.7760","2077","5.8290",566164,543699,669221,621566,595777,656305,543760,664913,592192,543257,"54.6701","0.728","1.093","2.00",1,0,3,6,3,"6","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2019-09-22","91.0","-1.8759","6.2398","Shin-Soo Choo",425783,543699,"home_run","hit_into_play_score",,,,,4,"Shin-Soo Choo homers (23) on a fly ball to center field.  ","R","L","R","OAK","TEX","X","null","fly_ball",0,0,2019,"-0.5695","1.5357","-0.4959","2.2218","null","null","null",0,1,"Top","109.62","3.51",,,669221,,"190922_200844","4.6283","-132.3217","-7.3991","-7.5426","25.9797","-13.0500","3.1896","1.5006","461","111.7","28.4","90.6590","2063","5.9440",566164,543699,669221,621566,595777,656305,543760,664913,592192,543257,"54.5558","1.000","1.935","2.00",1,0,3,6,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-09-21","81.6","1.6868","6.6710","Sheldon Neuse",641914,605488,"double","hit_into_play_no_out",,,,,5,"Sheldon Neuse doubles (3) on a sharp fly ball to right fielder Danny Santana.   Chad Pinder to 3rd.  ","R","R","L","OAK","TEX","X",9,"fly_ball",0,1,2019,"0.8517","0.8247","0.1699","2.1549","null","null",640461,1,8,"Bot","212.71","64.58",,,643396,,"190922_040733","-5.0082","-118.7465","-5.1724","8.9054","20.9284","-23.7052","3.3600","1.5500","375","101.2","24.3","81.5350","1658","6.0650",566163,605488,643396,608597,596059,669256,462101,595981,592261,542454,"54.4348","0.650","1.076","1.25",1,1,1,6,77,"2","Changeup",11,3,11,3,3,11,11,3,"Standard","Standard"
"FF","2019-09-21","91.5","2.1465","5.4799","Rougned Odor",596059,488748,"field_out","hit_into_play",,,,,7,"Rougned Odor flies out sharply to left fielder Seth Brown.  ","R","L","L","OAK","TEX","X",7,"fly_ball",1,1,2019,"1.0340","1.2291","-0.3879","2.0009","null","null","null",2,8,"Top","89.09","38.30",,,572033,,"190922_040159","-8.6249","-132.9319","-5.5694","14.0671","26.8316","-16.5978","3.4700","1.6500","388","103.8","32.5","91.7380","2266","6.3910",566163,488748,572033,621566,620439,641914,543760,664913,592192,640461,"54.1089","0.724","1.448","0.00",1,0,0,6,74,"3","4-Seam Fastball",11,3,3,11,3,11,3,11,"Strategic","Standard"
"FF","2019-09-21","92.1","1.7363","5.9077","Nick Solak",669256,488748,"home_run","hit_into_play_score",,,,,4,"Nick Solak homers (5) on a fly ball to left field.  ","R","R","L","OAK","TEX","X","null","fly_ball",2,2,2019,"0.6630","1.3668","-0.4639","2.4760","null","null","null",1,8,"Top","36.22","67.57",,,572033,,"190922_035831","-7.0948","-134.0137","-5.9576","9.5548","27.0553","-14.4123","3.1900","1.4900","374","97.4","29.2","93.0180","2435","6.6890",566163,488748,572033,621566,620439,641914,543760,664913,592192,640461,"53.8104","0.368","0.690","2.00",1,0,3,5,72,"6","4-Seam Fastball",11,2,2,11,2,11,2,11,"Standard","Standard"
"SL","2019-09-21","78.7","4.2580","5.5158","Danny Santana",542454,640455,"home_run","hit_into_play_score",,,,,2,"Danny Santana homers (26) on a fly ball to left field.  ","R","R","L","OAK","TEX","X","null","fly_ball",1,1,2019,"-0.1144","0.1887","-0.1756","2.9853","null","null","null",2,6,"Top","17.77","86.60",,,572033,,"190922_031444","-9.3860","-114.2895","1.0065","0.7126","20.8580","-30.9227","3.2800","1.5600","366","102.9","40.9","78.5640","2085","6.2840",566163,640455,572033,621566,641914,656305,543760,664913,592192,640461,"54.2159","0.218","0.404","2.00",1,0,3,5,55,"3","Slider",11,1,1,11,1,11,1,11,"Strategic","Standard"
"FF","2019-09-21","88.4","4.4117","5.3651","Elvis Andrus",462101,640455,"home_run","hit_into_play_score",,,,,6,"Elvis Andrus homers (11) on a fly ball to center field.  ","R","R","L","OAK","TEX","X","null","fly_ball",3,1,2019,"1.2512","0.9060","0.6522","2.0170","null","null","null",0,6,"Top","144.67","22.77",,,572033,,"190922_030954","-11.7657","-128.3223","-3.9933","16.1487","24.0264","-21.5194","3.1500","1.4000","418","103.4","23.7","88.7160","1999","6.4070",566163,640455,572033,621566,641914,656305,543760,664913,592192,640461,"54.0925","0.826","1.489","2.00",1,0,3,6,52,"5","4-Seam Fastball",11,0,0,11,0,11,0,11,"Strategic","Standard"
"SL","2019-09-21","82.7","-1.2416","5.7526","Mark Canha",592192,518875,"home_run","hit_into_play_score",,,,,4,"Mark Canha homers (26) on a line drive to left field.  ","R","R","R","OAK","TEX","X","null","line_drive",2,1,2019,"0.2198","0.2761","-0.3002","2.6003","null","null","null",2,5,"Bot","14.49","88.32",,,643396,,"190922_030457","1.7130","-120.4287","-1.2877","1.8198","20.8974","-29.5072","3.3300","1.5600","368","103.6","23.3","82.4330","2358","5.8330",566163,518875,643396,542454,596059,669256,462101,595981,592261,425783,"54.6664","0.855","1.472","2.00",1,0,3,6,50,"4","Slider",10,0,10,0,0,10,10,0,"Infield shift","Standard"
"SL","2019-09-21","79.8","-1.2053","5.9167","Marcus Semien",543760,518875,"home_run","hit_into_play_score",,,,,6,"Marcus Semien homers (32) on a fly ball to left center field.  ","R","R","R","OAK","TEX","X","null","fly_ball",2,1,2019,"0.8271","0.2575","0.3373","2.6130","null","null","null",0,5,"Bot","47.00","45.39",,,643396,,"190922_030030","1.8590","-116.2116","-1.0516","7.0220","20.5001","-29.9348","3.3800","1.6500","406","103.1","28.6","79.1630","null","5.6700",566163,518875,643396,542454,596059,669256,462101,595981,592261,425783,"54.8293","0.826","1.580","2.00",1,0,3,6,47,"4","Slider",9,0,9,0,0,9,9,0,"Infield shift","Standard"
"FF","2019-09-21","89.0","4.5389","5.3566","Isiah Kiner-Falefa",643396,640455,"field_out","hit_into_play",,,,,12,"Isiah Kiner-Falefa flies out to right fielder Chad Pinder.  ","R","R","L","OAK","TEX","X",9,"fly_ball",2,0,2019,"1.1985","0.9495","1.0545","2.4597","null","null","null",1,5,"Top","197.32","63.28",,,572033,,"190922_025553","-11.1086","-129.3204","-3.1259","15.7002","23.9618","-20.9698","3.2900","1.5500","360","96.9","27.0","89.6670","1918","6.5310",566163,640455,572033,621566,641914,656305,543760,664913,592192,640461,"53.9685","0.382","0.624","0.00",1,0,0,5,45,"3","4-Seam Fastball",9,0,0,9,0,9,0,9,"Strategic","Standard"
"SL","2019-09-21","85.0","-2.3357","5.8620","Chad Pinder",640461,592716,"field_out","hit_into_play",,,,,4,"Chad Pinder flies out to center fielder Delino DeShields.  ","R","R","R","OAK","TEX","X",8,"fly_ball",2,2,2019,"0.0844","-0.1252","-0.4518","2.2244","null","null","null",1,4,"Bot","164.44","50.86",,,643396,,"190922_024615","4.2201","-123.8128","-2.0475","0.1418","21.1593","-33.3084","3.3600","1.5500","361","97.3","32.8","84.9570","2606","5.8860",566163,592716,643396,542454,596059,669256,462101,595981,592261,425783,"54.6140","0.258","0.525","0.00",1,0,0,5,41,"5","Slider",9,0,9,0,0,9,9,0,"Standard","Standard"
"SI","2019-09-21","93.2","-2.2292","6.0264","Ramon Laureano",657656,592716,"field_out","hit_into_play",,,,,2,"Ramon Laureano flies out to right fielder Shin-Soo Choo.  ","R","R","R","OAK","TEX","X",9,"fly_ball",0,2,2019,"-1.0922","1.0106","-0.2021","3.1078","null","null","null",2,3,"Bot","191.03","68.13",,,643396,,"190922_022949","7.6347","-135.6637","-4.0182","-15.1405","27.2076","-18.9675","3.4700","1.6500","344","96.1","28.5","93.8020","2102","6.4400",566163,592716,643396,542454,596059,669256,462101,595981,592261,425783,"54.0599","0.300","0.523","0.00",1,0,0,5,35,"3","Sinker",9,0,9,0,0,9,9,0,"Standard","Standard"
"SI","2019-09-21","93.9","-2.0099","6.0058","Mark Canha",592192,592716,"field_out","hit_into_play",,,,,14,"Mark Canha lines out to right fielder Shin-Soo Choo.  ","R","R","R","OAK","TEX","X",9,"line_drive",2,2,2019,"-1.0463","0.9087","0.0920","1.1592","null","null","null",1,3,"Bot","202.05","84.86",,,643396,,"190922_022842","7.8091","-136.4729","-8.9401","-14.8146","26.3668","-19.0674","3.1800","1.4800","323","95.6","23.0","94.7860","1986","6.6000",566163,592716,643396,542454,596059,669256,462101,595981,592261,425783,"53.8998","0.337","0.451","0.00",1,0,0,5,34,"5","Sinker",9,0,9,0,0,9,9,0,"Infield shift","Standard"
"FF","2019-09-21","89.5","4.3276","5.5047","Isiah Kiner-Falefa",643396,640455,"field_out","hit_into_play",,,,,5,"Isiah Kiner-Falefa flies out to right fielder Ramon Laureano.  ","R","R","L","OAK","TEX","X",9,"fly_ball",1,2,2019,"0.9200","0.7307","0.2020","2.4199","null",596059,592261,2,2,"Top","170.18","64.59",,,572033,,"190922_015220","-12.2618","-129.9588","-3.2316","13.0072","24.5303","-23.2404","3.3300","1.5600","334","91.9","30.9","90.6240","1873","6.8680",566163,640455,572033,621566,641914,656305,543760,640461,592192,657656,"53.6314","0.103","0.188","0.00",1,0,0,3,21,"4","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"CH","2019-09-21","81.5","4.2610","5.8410","Nick Solak",669256,640455,"field_out","hit_into_play",,,,,14,"Nick Solak lines out to right fielder Ramon Laureano.  ","R","R","L","OAK","TEX","X",9,"line_drive",2,2,2019,"0.8541","-0.1011","1.0661","1.7407","null",641432,"null",2,1,"Top","171.89","65.80",,,572033,,"190922_011430","-8.8243","-118.5337","-2.5068","9.5923","19.5305","-32.9089","3.1900","1.4900","333","90.3","24.0","82.0360","1459","6.3710",566163,640455,572033,621566,641914,656305,543760,640461,592192,657656,"54.1281","0.140","0.188","0.00",1,0,0,3,4,"5","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
