"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-09-29","74.7","-1.9178","6.1533","Eric Thames",519346,656546,"field_out","hit_into_play",,,,,8,"Eric Thames flies out to center fielder Sam Hilliard.  ","R","L","R","COL","MIL","X",8,"fly_ball",1,1,2019,"0.7706","-0.9919","-0.1477","1.6210","null","null","null",1,4,"Top","153.42","53.06",,,547172,,"190929_200641","2.2992","-108.6777","-0.5249","5.5963","17.1981","-39.9983","3.1800","1.4600","349","94.3","44.7","73.8500","2533","5.4490",565493,656546,547172,658069,642162,641857,641658,606132,656541,453568,"55.0506","0.018","0.021","0.00",1,0,0,3,25,"3","Curveball",0,2,2,0,2,0,2,0,"Infield shift","Strategic"
"CU","2019-09-29","82.1","-0.9782","6.3339","Sam Hilliard",656541,605288,"field_out","hit_into_play",,,,,6,"Sam Hilliard lines out to right fielder Ben Gamel.  ","R","L","R","COL","MIL","X",9,"line_drive",2,1,2019,"0.5809","-0.5850","0.6457","2.4241","null",547172,"null",2,3,"Bot","194.67","86.15",,,518735,,"190929_200035","2.5543","-119.5651","-1.2688","5.0501","20.7583","-37.7074","3.5100","1.6400","311","84.6","26.4","81.6820","1948","5.7400",565493,605288,518735,519346,669374,519058,606115,605486,663757,592325,"54.7600","0.097","0.131","0.00",1,0,0,3,23,"4","Curveball",0,2,0,2,2,0,0,2,"Infield shift","Strategic"
"CU","2019-09-29","76.8","-2.0331","6.1197","Mike Moustakas",519058,656546,"field_out","hit_into_play",,,,,5,"Mike Moustakas flies out to center fielder Sam Hilliard.  ","R","L","R","COL","MIL","X",8,"fly_ball",2,2,2019,"0.9687","-0.9777","-0.2162","2.4542","null","null","null",2,3,"Top","136.60","64.12",,,547172,,"190929_195356","2.1104","-111.8451","0.8885","7.7364","18.1551","-40.6831","3.1800","1.5200","319","94.0","47.6","76.7190","2615","5.9630",565493,656546,547172,658069,642162,641857,641658,606132,656541,453568,"54.5361","0.005","0.009","0.00",1,0,0,3,19,"5","Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"CH","2019-09-29","85.1","-2.0887","6.2717","Orlando Arcia",606115,656546,"field_out","hit_into_play",,,,,9,"Orlando Arcia flies out to right fielder Charlie Blackmon.  ","R","R","R","COL","MIL","X",9,"fly_ball",1,1,2019,"-0.9380","0.3703","0.3613","2.1727","null","null","null",1,2,"Top","191.48","72.22",,,547172,,"190929_193556","7.4727","-123.9420","-4.1836","-10.6413","16.5973","-27.9783","3.4000","1.6200","336","88.4","27.5","85.2190","1760","5.5970",565493,656546,547172,658069,642162,641857,641658,606132,656541,453568,"54.9023","0.074","0.109","0.00",1,0,0,3,11,"3","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2019-09-29","91.8","-1.7714","6.2269","Yasmani Grandal",518735,656546,"home_run","hit_into_play_score",,,,,6,"Yasmani Grandal homers (28) on a fly ball to right center field.    Trent Grisham scores.  ","R","L","R","COL","MIL","X","null","fly_ball",0,1,2019,"-0.6435","1.0456","0.3441","2.3185","null","null",663757,0,1,"Top","209.55","42.09",,,547172,,"190929_191236","6.7830","-133.6619","-6.4882","-8.9853","21.1337","-18.4412","3.0554","1.5400","418","103.6","30.7","93.2430","2338","6.5250",565493,656546,547172,658069,642162,641857,641658,606132,656541,453568,"53.9745","0.824","1.644","2.00",1,0,3,6,2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-09-28","94.8","-1.7235","5.3163","Trevor Story",596115,458006,"home_run","hit_into_play_score",,,,,3,"Trevor Story homers (35) on a fly ball to right field.  ","R","R","R","COL","MIL","X","null","fly_ball",3,2,2019,"-0.9874","0.3656","0.3843","3.0693","null","null","null",0,10,"Bot","243.78","75.54",,,518735,,"190929_031000","7.7315","-138.0940","-1.1880","-14.1444","21.7652","-27.3511","3.2718","1.6000","390","96.2","37.4","96.2050","2094","6.3970",565492,458006,518735,519346,605486,519058,606115,592325,621438,663757,"54.1027","0.113","0.199","2.00",1,0,3,3,76,"6","Sinker",2,2,2,2,2,2,2,2,"Infield shift","Strategic"
"SL","2019-09-28","88.8","-0.8545","6.0295","Trent Grisham",663757,545064,"field_out","hit_into_play",,,,,8,"Trent Grisham flies out to center fielder Sam Hilliard.  ","R","L","R","COL","MIL","X",8,"fly_ball",1,1,2019,"0.0818","0.0210","-0.1759","1.6004","null","null","null",2,10,"Top","132.24","71.48",,,624513,,"190929_030502","1.4712","-129.3339","-4.8665","0.6398","22.5932","-31.3178","3.4200","1.6000","371","97.2","35.8","87.9190","2493","5.3250",565492,545064,624513,658069,641658,641857,596115,435622,656541,453568,"55.1741","0.160","0.280","0.00",1,0,0,3,75,"3","Slider",2,2,2,2,2,2,2,2,"Infield shift","Strategic"
"FF","2019-09-28","96.6","3.0677","5.4085","Sam Hilliard",656541,623352,"home_run","hit_into_play_score",,,,,2,"Sam Hilliard homers (7) on a fly ball to left field.  ","R","L","L","COL","MIL","X","null","fly_ball",0,1,2019,"0.5525","1.0205","0.0003","3.3223","null","null","null",2,9,"Bot","30.69","58.55",,,518735,,"190929_025405","-9.4504","-140.6848","-2.4529","9.1073","24.2447","-18.0982","3.4204","1.6400","399","101.9","22.3","97.8170","2333","6.4010",565492,623352,518735,519346,605486,519058,606115,592325,621438,663757,"54.0988","0.682","0.940","2.00",1,0,3,6,70,"2","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Strategic"
"FF","2019-09-28","95.1","2.4108","6.5094","Ian Desmond",435622,519141,"home_run","hit_into_play_score",,,,,8,"Ian Desmond homers (20) on a fly ball to center field.  ","R","R","L","COL","MIL","X","null","fly_ball",2,1,2019,"0.6407","1.2836","-0.1111","1.8777","null","null","null",1,8,"Bot","125.33","15.33",,,518735,,"190929_023154","-7.7193","-137.9359","-8.9870","9.2880","25.7543","-15.0228","3.3100","1.5600","433","105.7","25.6","92.9150","2492","4.8180",565492,519141,518735,519346,669374,519058,606115,592325,456715,663757,"55.6818","0.950","1.865","2.00",1,0,3,6,61,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard"
"FF","2019-09-28","95.3","-1.7321","5.9057","Garrett Hampson",641658,448855,"field_out","hit_into_play",,,,,4,"Garrett Hampson flies out to center fielder Lorenzo Cain.  ","R","R","R","COL","MIL","X",8,"fly_ball",2,0,2019,"-0.5896","1.0589","-0.2871","2.6234","null","null",502517,1,7,"Bot","133.74","28.02",,,518735,,"190929_021517","5.1150","-138.8452","-5.4918","-8.6084","23.6387","-17.5091","3.3700","1.5800","402","99.7","30.6","96.3040","2461","6.2700",565492,448855,518735,519346,669374,519058,606115,592325,456715,663757,"54.2295","0.524","0.987","0.00",1,0,0,6,55,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-09-28","86.6","3.1294","6.3568","Yonathan Daza",602074,608718,"field_out","hit_into_play",,,,,6,"Yonathan Daza lines out sharply to center fielder Lorenzo Cain.  ","R","R","L","COL","MIL","X",8,"line_drive",0,0,2019,"-0.1265","0.6655","0.3633","2.6072","null","null",658069,2,6,"Bot","138.28","68.15",,,518735,,"190929_015417","-6.4233","-126.3025","-4.3405","-0.4011","19.6902","-24.2662","3.5231","1.7100","312","102.7","14.7","88.5300","2167","6.8520",565492,608718,518735,519346,669374,519058,606115,592325,456715,663757,"53.6474","0.658","0.740","0.00",1,0,0,4,47,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-09-28","86.2","3.2331","6.2288","Ian Desmond",435622,608718,"triple","hit_into_play_no_out",,,,,7,"Ian Desmond triples (4) on a sharp line drive to center fielder Lorenzo Cain.  ","R","R","L","COL","MIL","X",8,"line_drive",2,1,2019,"-0.2306","0.5950","-0.4685","2.0512","null","null","null",0,6,"Bot","109.22","31.00",,,518735,,"190929_015015","-8.4342","-125.5222","-5.1353","-1.2206","19.5784","-24.9696","3.3100","1.5600","397","109.0","16.7","88.1920","2094","6.9910",565492,608718,518735,519346,669374,519058,606115,592325,456715,663757,"53.5087","0.753","0.958","1.60",1,1,2,6,44,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic"
"FC","2019-09-28","88.7","-1.7371","5.8501","Eric Thames",519346,592346,"home_run","hit_into_play_score",,,,,9,"Eric Thames homers (25) on a fly ball to right field.  ","R","L","R","COL","MIL","X","null","fly_ball",3,2,2019,"0.0900","0.2857","0.3791","1.7431","null","null","null",0,5,"Top","244.01","74.44",,,460077,,"190929_012043","4.9212","-129.2274","-4.6917","0.2905","18.6142","-28.5071","3.2000","1.5500","402","103.7","41.2","88.5560","2640","5.4570",565492,592346,460077,658069,641658,641857,596115,435622,602074,453568,"55.0421","0.255","0.483","2.00",1,0,3,5,31,"7","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FT","2019-09-27","95.9","-1.3930","5.8663","Eric Thames",519346,545064,"double","hit_into_play_no_out",,,,,4,"Eric Thames doubles (23) on a sharp line drive to center fielder Garrett Hampson.   Ben Gamel to 3rd.  ","R","L","R","COL","MIL","X",8,"line_drive",0,0,2019,"-0.8656","0.5785","-0.3500","2.1422","null","null",592325,1,9,"Top","61.27","45.05",,,547172,,"190928_033425","4.5807","-139.5952","-5.5357","-11.9833","25.7260","-23.9205","3.2000","1.5052","392","103.1","20.5","95.2990","2142","5.5220",565491,545064,547172,502517,642162,641857,596115,656541,641658,453568,"54.9780","0.637","0.914","1.25",1,1,1,5,82,"1","2-Seam Fastball",11,5,5,11,5,11,5,11,"Infield shift","Standard"
"FF","2019-09-27","94.7","-1.9728","5.8822","Eric Thames",519346,642840,"field_out","hit_into_play",,,,,2,"Eric Thames flies out sharply to center fielder Garrett Hampson.  ","R","L","R","COL","MIL","X",8,"fly_ball",0,2,2019,"-0.7958","1.1132","0.1333","2.7152","null","null",592325,0,8,"Top","126.88","60.63",,,547172,,"190928_030318","7.1634","-137.7322","-5.0539","-11.3985","25.9699","-17.3707","3.2000","1.4088","327","103.6","49.9","94.4040","2527","5.8090",565491,642840,547172,502517,642162,641857,596115,656541,641658,453568,"54.6900","0.055","0.102","0.00",1,0,0,3,70,"3","4-Seam Fastball",11,2,2,11,2,11,2,11,"Infield shift","Standard"
"FS","2019-09-27","79.0","-0.9456","6.1827","Ryan McMahon",641857,607188,"home_run","hit_into_play_score",,,,,1,"Ryan McMahon homers (24) on a fly ball to left field.   Daniel Murphy scores.  ","R","L","R","COL","MIL","X","null","fly_ball",1,2,2019,"-0.4232","-0.0231","-0.6363","3.0193","null","null",502517,0,7,"Bot","20.18","81.14",,,518735,,"190928_024427","1.4558","-115.1398","-0.1287","-4.0158","19.3788","-32.5598","3.5674","1.6400","372","98.2","29.5","79.3120","900","6.2100",565491,607188,518735,519346,669374,605486,606115,592325,456715,663757,"54.2895","0.413","0.746","2.00",1,0,3,6,63,"4","Split Finger",8,2,8,2,2,8,8,2,"Infield shift","Strategic"
"SL","2019-09-27","86.9","-2.6165","5.9858","Raimel Tapia",606132,543351,"home_run","hit_into_play_score",,,,,14,"Raimel Tapia hits a grand slam (9) to right field.   Daniel Murphy scores.    Sam Hilliard scores.    Tony Wolters scores.  ","R","L","R","COL","MIL","X","null","fly_ball",0,0,2019,"0.2008","-0.0341","0.5139","1.3245",502517,656541,547172,1,6,"Bot","210.32","59.65",,,518735,,"190928_021912","6.9803","-126.3011","-4.9241","0.9187","21.4941","-31.9128","3.4511","1.5900","383","93.8","27.0","86.0300","2415","5.4330",565491,543351,518735,519346,669374,605486,606115,592325,456715,663757,"55.0662","0.226","0.310","2.00",1,0,3,3,54,"1","Slider",4,2,4,2,2,4,4,2,"Standard","Standard"
"SL","2019-09-27","80.6","-1.7628","5.8501","Charlie Blackmon",453568,605143,"home_run","hit_into_play_score",,,,,4,"Charlie Blackmon homers (32) on a fly ball to right center field.  ","R","L","R","COL","MIL","X","null","fly_ball",0,1,2019,"0.9504","-0.4441","-0.4117","2.9355","null","null","null",0,6,"Bot","192.10","42.10",,,518735,,"190928_015838","1.2435","-117.5675","0.7861","8.5718","16.3046","-36.5554","3.6184","1.6600","401","99.8","26.1","80.6090","3251","5.5730",565491,605143,518735,519346,669374,605486,606115,592325,456715,663757,"54.9261","0.637","1.116","2.00",1,0,3,6,47,"2","Slider",1,2,1,2,2,1,1,2,"Standard","Strategic"
"FC","2019-09-27","87.7","-2.1177","5.6474","Sam Hilliard",656541,605200,"field_out","hit_into_play",,,,,2,"Sam Hilliard flies out to left fielder Ben Gamel.  ","R","L","R","COL","MIL","X",7,"fly_ball",1,2,2019,"-0.2093","0.8878","-0.0331","2.9378","null","null","null",0,5,"Bot","53.55","79.97",,,518735,,"190928_014056","5.4120","-127.6315","-2.2967","-3.2042","22.0328","-22.3510","3.1800","1.7032","329","89.6","31.1","87.5030","2170","5.8010",565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,"54.6988","0.082","0.115","0.00",1,0,0,3,39,"6","Cutter",1,2,1,2,2,1,1,2,"Infield shift","Strategic"
"CH","2019-09-27","81.0","-1.8431","5.6522","Daniel Murphy",502517,605200,"field_out","hit_into_play",,,,,5,"Daniel Murphy flies out sharply to center fielder Lorenzo Cain.  ","R","L","R","COL","MIL","X",8,"fly_ball",1,0,2019,"-0.8194","0.5033","-0.2106","2.2501","null","null",596115,1,4,"Bot","135.58","32.17",,,518735,,"190928_011724","5.1234","-118.0987","-2.0985","-8.3549","15.7904","-27.3551","3.3300","1.7476","394","101.1","33.8","81.3260","1662","5.7500",565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,"54.7492","0.479","0.984","0.00",1,0,0,6,31,"2","Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"CU","2019-09-27","77.5","-1.9925","6.5048","Lorenzo Cain",456715,622608,"home_run","hit_into_play_score",,,,,4,"Lorenzo Cain homers (11) on a fly ball to left field.  ","R","R","R","COL","MIL","X","null","fly_ball",1,1,2019,"0.2338","-0.3293","-0.4122","2.9311","null","null","null",1,4,"Top","null","null",,,547172,,"190928_010809","2.9075","-112.8352","-0.3264","1.5627","15.0390","-35.0811","3.6456","1.7500","433","105.3","32.5","76.7310","2356","5.1190",565491,622608,547172,502517,641857,571448,596115,656541,641658,453568,"55.3809","0.842","1.701","2.00",1,0,3,6,26,"3","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-09-27","91.3","-2.6474","6.1770","Eric Thames",519346,622608,"field_out","hit_into_play",,,,,5,"Eric Thames flies out to left fielder Sam Hilliard.  ","R","L","R","COL","MIL","X",7,"fly_ball",2,1,2019,"-0.6157","0.6298","-0.0804","2.5091","null","null","null",0,4,"Top","74.09","54.73",,,547172,,"190928_010700","7.6823","-132.9655","-4.8091","-8.4595","19.7382","-24.1417","3.1623","1.4622","361","98.5","33.2","91.6560","2134","5.7850",565491,622608,547172,502517,641857,571448,596115,656541,641658,453568,"54.7150","0.255","0.472","0.00",1,0,0,5,25,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CH","2019-09-27","80.3","-2.0150","5.6631","Sam Hilliard",656541,605200,"double","hit_into_play_no_out",,,,,4,"Sam Hilliard hits a ground-rule double (3) on a fly ball to left-center field.  ","R","L","R","COL","MIL","X","null","fly_ball",3,2,2019,"-0.8022","0.6390","-0.6040","2.6077","null","null","null",0,3,"Bot","81.65","30.48",,,518735,,"190928_005637","4.4843","-116.9592","-1.4100","-7.8296","15.6676","-26.4207","3.5100","1.8492","409","102.1","27.8","79.7670","1771","5.2330",565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,"55.2663","0.753","1.482","1.25",1,1,1,6,20,"6","Changeup",0,1,0,1,1,0,0,1,"Infield shift","Strategic"
"SL","2019-09-27","83.4","-2.6559","6.3958","Yasmani Grandal",518735,622608,"field_out","hit_into_play",,,,,5,"Yasmani Grandal flies out sharply to center fielder Garrett Hampson.   Keston Hiura to 3rd.  ","R","L","R","COL","MIL","X",8,"fly_ball",0,0,2019,"0.5535","0.1884","0.0610","2.1554","null",669374,"null",1,3,"Top","119.77","26.94",,,547172,,"190928_005022","5.1219","-121.4681","-3.7565","4.5952","18.8740","-29.9627","3.2100","1.4869","405","102.9","25.0","82.9120","2210","5.4580",565491,622608,547172,502517,641857,571448,596115,656541,641658,453568,"55.0415","0.847","1.552","0.00",1,0,0,6,18,"1","Slider",0,1,1,0,1,0,1,0,"Strategic","Standard"
"SL","2019-09-27","84.0","-2.6287","6.2968","Keston Hiura",669374,622608,"double","hit_into_play_no_out",,,,,14,"Keston Hiura doubles (22) on a fly ball to right fielder Charlie Blackmon.  ","R","R","R","COL","MIL","X",9,"fly_ball",0,1,2019,"0.0652","0.3612","0.4452","1.3204","null","null","null",1,3,"Top","223.25","80.71",,,547172,,"190928_004919","6.8731","-122.2006","-5.8822","-0.3458","17.5846","-27.9547","3.3900","1.7241","359","96.9","25.8","83.4960","2232","5.3790",565491,622608,547172,502517,641857,571448,596115,656541,641658,453568,"55.1207","0.382","0.593","1.25",1,1,1,5,17,"2","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-09-18","94.8","-1.8723","5.8417","Michael Conforto",624424,642840,"field_out","hit_into_play",,,,,2,"Michael Conforto lines out sharply to center fielder Yonathan Daza.  ","R","L","R","COL","NYM","X",8,"line_drive",0,0,2019,"-0.9548","1.1976","-0.0887","2.9208","null","null",607625,2,9,"Top","126.21","60.29",,,547172,,"190918_224427","6.6864","-137.9941","-4.6461","-13.3492","25.1114","-16.3103","3.1144","1.4800","329","104.1","14.3","94.7130","2492","5.8170",565490,642840,547172,641857,641658,571448,596115,656541,602074,453568,"54.6826","0.724","0.789","0.00",1,0,0,4,77,"1","4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard"
"FC","2019-09-18","91.6","-3.2795","5.9246","Charlie Blackmon",453568,542960,"field_out","hit_into_play",,,,,5,"Charlie Blackmon lines out to center fielder Brandon Nimmo.  ","R","L","R","COL","NYM","X",8,"line_drive",3,2,2019,"0.1633","0.5475","-0.2616","2.7532","null","null","null",1,7,"Bot","139.91","65.96",,,425784,,"190918_215211","7.1663","-133.3667","-3.4054","0.8471","20.0941","-25.3854","3.6546","1.7701","318","89.5","22.0","91.2860","2412","5.4130",565490,542960,425784,624413,429664,453943,642708,643446,607043,624424,"55.0869","0.250","0.286","0.00",1,0,0,3,60,"6","Cutter",4,2,4,2,2,4,4,2,"Infield shift","Standard"
