2019-09-16,Rene Rivera,single,Rene Rivera singles on a line drive to center fielder Garrett Hampson.   Jed Lowrie to 2nd.  ,119.29,71.48,303,84.8,21.9,3
2019-09-16,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Brandon Nimmo.  ,121.63,31.06,396,97.1,34.2,5
2019-09-16,Nolan Arenado,double,Nolan Arenado doubles (31) on a line drive to right fielder Michael Conforto.   Daniel Murphy scores.    Nolan Arenado to 3rd.  ,225.50,103.09,325,87.7,25.3,3
2019-09-16,Trevor Story,field_out,Trevor Story lines out to left fielder J.  D. Davis.  ,41.29,71.77,358,96.8,23.7,5
2019-09-16,Drew Butera,field_out,Drew Butera flies out to center fielder Brandon Nimmo.  ,119.60,47.72,357,86.6,33.2,3
2019-09-16,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Brandon Nimmo.  ,83.47,52.20,360,93.6,38.8,3
2019-09-16,Jeff McNeil,field_out,Jeff McNeil lines out to center fielder Garrett Hampson.  ,106.09,45.40,366,99.5,20.5,5
2019-09-16,Ian Desmond,field_out,Ian Desmond flies out to right fielder Michael Conforto.  ,186.76,78.71,319,86.0,36.2,3
2019-09-16,Brandon Nimmo,field_out,Brandon Nimmo flies out to left fielder Ian Desmond.  ,59.06,47.28,390,96.9,27.1,5
2019-09-16,Trevor Story,home_run,Trevor Story homers (33) on a fly ball to left field.   Drew Butera scores.    Antonio Senzatela scores.  ,15.63,68.19,401,96.4,34.4,3
2019-09-16,Steven Matz,field_out,Steven Matz flies out to left fielder Ian Desmond.  ,76.77,53.01,362,94.5,41.3,3
2019-09-16,J.D. Davis,field_out,J.D. Davis lines out sharply to center fielder Garrett Hampson.  ,131.86,25.04,409,107.5,20.7,6
2019-09-16,Jeff McNeil,home_run,Jeff McNeil homers (21) on a fly ball to right field.    Tomas Nido scores.  ,null,null,387,98.7,39.4,3
2019-09-16,Brandon Nimmo,field_out,Brandon Nimmo flies out to center fielder Garrett Hampson.  ,133.75,42.04,370,97.1,39.7,3
2019-09-16,Ian Desmond,home_run,Ian Desmond homers (18) on a line drive to left center field.  ,61.45,25.50,435,113.6,18.9,6
2019-09-16,Brandon Nimmo,home_run,Brandon Nimmo homers (6) on a fly ball to left field.  ,20.47,85.87,363,95.5,31.2,5
2019-09-15,Manny Machado,field_out,Manny Machado lines out to right fielder Charlie Blackmon.  ,195.52,78.69,328,99.0,16.5,4
2019-09-15,Josh Naylor,home_run,Josh Naylor homers (8) on a fly ball to center field.   Nick Martini scores.  ,122.05,25.80,420,98.1,29.0,6
2019-09-15,Tony Wolters,field_out,Tony Wolters flies out to left fielder Nick Martini.  ,30.32,97.08,328,91.0,31.5,3
2019-09-15,Ryan McMahon,home_run,Ryan McMahon homers (22) on a fly ball to right center field.  ,197.16,49.56,390,93.6,29.6,3
2019-09-15,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Wil Myers.  ,131.01,49.88,352,97.0,44.3,3
2019-09-15,Josh Fuentes,home_run,Josh Fuentes homers (2) on a line drive to left center field.   Ryan McMahon scores.    Garrett Hampson scores.  ,37.74,48.94,409,101.1,22.0,5
2019-09-15,Sam Hilliard,field_out,Sam Hilliard flies out to center fielder Wil Myers.  ,141.23,50.76,351,90.5,35.5,3
2019-09-15,Charlie Blackmon,double,Charlie Blackmon doubles (42) on a sharp line drive to center fielder Wil Myers.  ,93.47,56.86,345,104.1,14.6,5
2019-09-15,Josh Fuentes,field_out,Josh Fuentes flies out to left fielder Nick Martini.  ,94.04,72.66,308,88.2,43.8,3
2019-09-15,Garrett Hampson,field_out,Garrett Hampson flies out to right fielder Josh Naylor.  ,191.68,63.19,356,91.8,29.0,3
2019-09-15,Luis Urias,double,Luis Urias doubles (7) on a fly ball to left fielder Raimel Tapia.  ,30.99,105.87,312,81.9,29.7,3
2019-09-15,Wil Myers,home_run,Wil Myers homers (18) on a fly ball to left field.   Eric Hosmer scores.  ,29.66,40.68,435,104.0,33.1,6
2019-09-15,Ryan McMahon,home_run,Ryan McMahon homers (21) on a fly ball to left center field.   Charlie Blackmon scores.  ,67.89,17.38,433,105.4,23.3,6
2019-09-15,Wil Myers,double,Wil Myers doubles (21) on a sharp line drive to center fielder Sam Hilliard.  ,169.07,38.90,338,108.0,15.4,5
2019-09-15,Trevor Story,field_out,Trevor Story flies out to center fielder Wil Myers.  ,104.91,69.93,310,79.4,32.5,3
2019-09-15,Sam Hilliard,field_out,Sam Hilliard flies out to center fielder Wil Myers.  ,102.63,53.07,349,90.9,38.6,3
2019-09-15,Luis Urias,home_run,Luis Urias homers (3) on a fly ball to center field.  ,108.97,12.56,441,102.2,29.8,6
2019-09-15,Ty France,field_out,Ty France flies out to left fielder Raimel Tapia.  ,49.33,89.63,314,86.6,22.5,3
2019-09-15,Josh Naylor,field_out,Josh Naylor flies out to left fielder Raimel Tapia.  ,39.04,97.34,315,86.4,30.4,3
2019-09-14,Ian Desmond,field_out,Ian Desmond flies out to left fielder Wil Myers.  ,73.43,48.83,374,98.3,39.9,3
2019-09-14,Charlie Blackmon,field_out,Charlie Blackmon flies out to left fielder Wil Myers.  ,33.18,106.76,307,89.1,46.2,3
2019-09-14,Manny Machado,home_run,Manny Machado homers (30) on a fly ball to right field.    Greg Garcia scores.    Manuel Margot scores.  ,223.21,76.05,368,95.0,29.5,5
2019-09-14,Luis Urias,double,Luis Urias doubles (6) on a fly ball to right fielder Charlie Blackmon.   Josh Naylor scores.  ,226.23,100.92,329,91.1,33.2,3
2019-09-14,Ty France,field_out,Ty France flies out to right fielder Charlie Blackmon.   Greg Garcia to 3rd.  ,198.42,78.24,332,89.2,29.7,3
2019-09-14,Luis Urias,field_out,Luis Urias flies out to right fielder Charlie Blackmon.  ,207.39,71.31,356,94.6,26.9,5
2019-09-14,Daniel Murphy,double,Daniel Murphy doubles (35) on a line drive to right fielder Josh Naylor.   Trevor Story scores.  ,227.14,100.60,330,89.0,27.7,3
2019-09-14,Trevor Story,double,Trevor Story doubles (35) on a line drive to right fielder Josh Naylor.  ,215.10,97.35,318,96.7,19.8,4
2019-09-14,Tony Wolters,field_out,Tony Wolters flies out to center fielder Wil Myers.  ,110.89,51.30,374,95.8,35.0,3
2019-09-14,Nick Martini,triple,Nick Martini triples (1) on a fly ball to center fielder Garrett Hampson.   Seth Mejias-Brean scores.  ,169.89,44.29,378,92.8,34.6,3
2019-09-14,Seth Mejias-Brean,double,Seth Mejias-Brean doubles (1) on a sharp line drive to center fielder Garrett Hampson.   Austin Hedges to 3rd.  ,132.94,3.54,372,105.7,15.4,5
2019-09-14,Charlie Blackmon,home_run,Charlie Blackmon homers (28) on a fly ball to right field.  ,221.46,59.82,396,99.6,38.7,5
2019-09-14,Greg Garcia,field_out,Greg Garcia flies out to left fielder Ian Desmond.  ,53.96,100.97,308,85.8,39.4,3
2019-09-14,Tony Wolters,double,Tony Wolters doubles (17) on a line drive to left fielder Nick Martini.   Pat Valaika scores.  ,71.57,67.02,337,93.3,22.3,3
2019-09-14,Daniel Murphy,field_out,Daniel Murphy lines out sharply to right fielder Josh Naylor.  ,169.33,64.15,335,100.7,17.0,4
2019-09-14,Trevor Story,field_out,Trevor Story flies out to center fielder Wil Myers.  ,173.28,60.39,381,99.1,41.4,3
2019-09-14,Manny Machado,field_out,Manny Machado flies out to right fielder Charlie Blackmon.  Throwing error by right fielder Charlie Blackmon.  ,192.39,54.10,375,96.6,29.8,5
2019-09-13,Charlie Blackmon,sac_fly,Charlie Blackmon out on a sacrifice fly to right fielder Josh Naylor.   Trevor Story scores.    Garrett Hampson to 3rd.  Throwing error by right fielder Josh Naylor.  ,208.53,89.60,322,95.7,19.4,4
2019-09-13,Austin Hedges,field_out,Austin Hedges lines out to left fielder Ian Desmond.  ,60.43,74.62,332,91.9,21.6,3
2019-09-13,Trevor Story,home_run,Trevor Story homers (32) on a fly ball to center field.  ,125.61,13.74,436,103.8,32.6,6
2019-09-13,Raimel Tapia,field_out,Raimel Tapia flies out to left fielder Nick Martini.  ,64.83,62.32,353,90.1,30.1,3
2019-09-13,Wil Myers,double,Wil Myers doubles (19) on a sharp line drive to right fielder Yonathan Daza.  ,213.85,72.06,362,107.9,16.2,6
2019-09-13,Daniel Murphy,field_out,Daniel Murphy flies out to center fielder Wil Myers.  ,136.52,60.34,329,94.9,44.2,3
2019-09-13,Nolan Arenado,double,Nolan Arenado doubles (29) on a sharp fly ball to center fielder Wil Myers.  ,203.98,58.83,377,99.7,23.5,6
2019-09-13,Garrett Hampson,home_run,Garrett Hampson homers (4) on a fly ball to center field.  ,77.77,19.91,436,105.0,24.5,6
2019-09-13,Trevor Story,home_run,Trevor Story homers (31) on a fly ball to right field.    Drew Butera scores.  ,228.84,77.27,374,98.1,28.0,6
2019-09-13,Greg Garcia,field_out,Greg Garcia flies out sharply to center fielder Garrett Hampson.  ,143.38,19.86,423,101.2,28.8,6
2019-09-13,Trevor Story,field_out,Trevor Story lines out to left fielder Nick Martini.  ,48.01,94.43,306,85.9,25.7,3
2019-09-13,Drew Butera,double,Drew Butera doubles (3) on a line drive to left fielder Nick Martini.  ,27.30,91.13,342,90.8,24.7,3
2019-09-13,Yonathan Daza,sac_fly,Yonathan Daza out on a sacrifice fly to center fielder Wil Myers.   Pat Valaika scores.  ,163.41,61.65,336,86.0,31.9,3
2019-09-13,Pat Valaika,triple,Pat Valaika triples (1) on a fly ball to right fielder Josh Naylor.  ,219.22,100.25,318,88.5,34.1,3
2019-09-13,Austin Hedges,home_run,Austin Hedges homers (11) on a fly ball to center field.   Luis Urias scores.  ,94.08,20.40,427,102.4,25.0,6
2019-09-13,Ian Desmond,field_out,Ian Desmond flies out to center fielder Wil Myers.  ,161.07,52.86,354,96.6,40.2,3
2019-09-13,Nolan Arenado,home_run,Nolan Arenado homers (40) on a fly ball to right field.    Garrett Hampson scores.  ,213.92,57.52,392,98.5,26.3,6
2019-09-12,Paul Goldschmidt,double,Paul Goldschmidt doubles (21) on a fly ball to right fielder Charlie Blackmon.  ,210.89,60.73,381,99.4,24.7,6
2019-09-12,Garrett Hampson,triple,Garrett Hampson triples (4) on a line drive to right fielder Dexter Fowler.  ,169.12,53.61,358,94.5,21.8,3
2019-09-12,Harrison Bader,field_out,Harrison Bader flies out to center fielder Yonathan Daza.  ,105.12,41.90,373,91.0,28.4,3
2019-09-12,Ryan McMahon,field_out,Ryan McMahon lines out to left fielder Marcell Ozuna.  ,39.89,82.75,340,98.7,19.9,5
2019-09-12,Pat Valaika,field_out,Pat Valaika flies out to right fielder Dexter Fowler.  ,220.34,96.43,327,90.7,41.7,3
2019-09-12,Dom Nunez,field_out,Dom Nunez flies out to center fielder Harrison Bader.  ,102.33,59.50,334,89.3,39.0,3
2019-09-12,Josh Fuentes,field_out,Josh Fuentes lines out to center fielder Harrison Bader.  ,136.96,66.30,316,94.6,17.3,4
2019-09-12,Harrison Bader,home_run,Harrison Bader homers (8) on a fly ball to left field.  ,21.60,37.52,450,108.3,30.1,6
2019-09-12,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Harrison Bader.  ,124.49,38.48,379,90.5,31.5,3
2019-09-12,Nolan Arenado,home_run,Nolan Arenado homers (39) on a line drive to left center field.  ,45.26,52.07,394,98.3,21.8,5
2019-09-12,Marcell Ozuna,home_run,Marcell Ozuna homers (27) on a line drive to left field.  ,13.04,72.86,397,104.6,22.9,6
2019-09-12,Dom Nunez,double,Dom Nunez doubles (3) on a line drive to center fielder Harrison Bader.  ,153.61,49.61,357,95.9,20.9,3
2019-09-12,Josh Fuentes,home_run,Josh Fuentes homers (1) on a fly ball to left field.  ,39.46,59.99,385,97.2,32.3,5
2019-09-12,Rangel Ravelo,home_run,Rangel Ravelo homers (2) on a fly ball to left center field.  ,59.06,2.52,487,111.5,26.3,6
2019-09-12,Kolten Wong,home_run,Kolten Wong homers (11) on a fly ball to center field.  ,117.35,15.82,432,101.1,26.6,6
2019-09-12,Dexter Fowler,home_run,Dexter Fowler homers (17) on a fly ball to right field.  ,223.40,61.74,395,102.6,36.6,6
2019-09-11,Rangel Ravelo,field_out,Rangel Ravelo lines out sharply to left fielder Ian Desmond.  ,83.48,96.12,307,109.8,12.9,5
2019-09-11,Daniel Murphy,field_out,Daniel Murphy flies out to right fielder Dexter Fowler.   Charlie Blackmon to 3rd.  ,198.20,77.22,333,91.7,22.5,3
2019-09-11,Ian Desmond,home_run,Ian Desmond homers (17) on a fly ball to center field.  ,90.18,11.81,448,108.9,21.1,6
2019-09-11,Paul DeJong,double,Paul DeJong doubles (30) on a fly ball to left fielder Ian Desmond.  ,58.16,57.95,368,90.2,31.8,3
2019-09-11,Daniel Murphy,field_out,Daniel Murphy flies out to left fielder Marcell Ozuna.  ,24.29,100.39,332,89.1,32.6,3
2019-09-11,Tony Wolters,double,Tony Wolters doubles (16) on a line drive to right fielder Dexter Fowler.   Sam Hilliard scores.  ,210.67,100.36,306,94.5,19.1,4
2019-09-11,Kolten Wong,field_out,Kolten Wong flies out to center fielder Sam Hilliard.  ,126.45,48.61,354,92.6,22.6,3
2019-09-11,Paul DeJong,field_out,Paul DeJong flies out to center fielder Sam Hilliard.  ,131.75,58.15,334,84.7,28.9,3
2019-09-11,Tommy Edman,field_out,Tommy Edman lines out to right fielder Charlie Blackmon.  ,187.93,78.31,320,89.4,21.3,3
2019-09-11,Charlie Blackmon,field_out,Charlie Blackmon flies out to left fielder Marcell Ozuna.  ,56.97,76.52,331,86.3,31.8,3
2019-09-11,Dexter Fowler,double,Dexter Fowler doubles (23) on a sharp line drive to center fielder Raimel Tapia.  ,172.56,52.02,363,100.8,19.0,5
2019-09-10,Raimel Tapia,field_out,Raimel Tapia lines out to left fielder Marcell Ozuna.  ,45.31,97.61,306,89.9,21.9,3
2019-09-10,Kolten Wong,field_out,Kolten Wong lines out to center fielder Sam Hilliard.  ,117.86,51.06,350,88.4,25.9,3
2019-09-10,Charlie Blackmon,field_out,Charlie Blackmon flies out to center fielder Harrison Bader.  ,139.69,60.04,330,96.3,47.1,3
2019-09-10,Chi Chi Gonzalez,field_out,Chi Chi Gonzalez flies out to right fielder Dexter Fowler.  ,190.75,77.10,326,85.1,29.8,3
2019-09-10,Marcell Ozuna,field_out,Marcell Ozuna flies out to center fielder Sam Hilliard.  ,116.24,63.96,320,81.6,31.7,3
2019-09-10,Nolan Arenado,home_run,Nolan Arenado homers (38) on a fly ball to left field.   Charlie Blackmon scores.  ,null,null,482,107.7,28.4,6
2019-09-01,Garrett Hampson,field_out,Garrett Hampson flies out to center fielder Starling Marte.  ,108.03,41.33,374,93.1,34.5,3
2019-09-01,Steven Brault,home_run,Steven Brault homers (1) on a fly ball to right center field.  ,215.04,33.66,441,102.5,27.1,6
2019-09-01,Nolan Arenado,home_run,Nolan Arenado homers (35) on a line drive to left center field.  ,41.62,51.71,399,107.2,19.2,6
2019-09-01,Erik Gonzalez,single,"Erik Gonzalez singles on a sharp line drive to left fielder Ian Desmond.  Erik Gonzalez out at 2nd on the throw, left fielder Ian Desmond to second baseman Pat Valaika.  ",30.48,97.36,326,111.6,15.5,6
2019-09-01,Tony Wolters,field_out,Tony Wolters flies out to center fielder Starling Marte.   Garrett Hampson to 3rd.  ,99.52,44.53,370,91.4,32.0,3
2019-09-01,Trevor Story,field_out,Trevor Story lines out to right fielder Jose Osuna.  ,186.52,62.94,351,99.1,19.5,4
2019-09-01,Jose Osuna,field_out,Jose Osuna flies out to center fielder Garrett Hampson.  ,168.35,45.51,375,94.9,32.4,3
2019-09-01,Colin Moran,double,"Colin Moran doubles (26) on a line drive to left fielder Ian Desmond.  Bryan Reynolds out at home on the throw, left fielder Ian Desmond to third baseman Nolan Arenado to catcher Tony Wolters.  ",28.94,98.54,326,93.1,24.1,3
2019-09-01,Nolan Arenado,field_out,Nolan Arenado lines out sharply to left fielder Bryan Reynolds.  ,67.48,70.57,332,109.3,14.2,5
2019-09-01,Adam Frazier,home_run,Adam Frazier homers (8) on a fly ball to right field.  ,null,null,422,102.2,30.6,6
2019-08-31,Josh Bell,field_out,Josh Bell flies out to left fielder Sam Hilliard.  ,34.33,78.18,356,86.9,31.2,3
2019-08-31,Daniel Murphy,home_run,Daniel Murphy homers (12) on a fly ball to right field.  ,241.57,89.09,374,96.3,29.3,5
2019-08-31,Bryan Reynolds,double,Bryan Reynolds doubles (32) on a sharp line drive to left fielder Sam Hilliard.   Kevin Newman scores.  ,69.89,31.76,414,109.3,20.7,6
2019-08-31,Pablo Reyes,double,Pablo Reyes doubles (2) on a sharp fly ball to left fielder Sam Hilliard.   Adam Frazier scores.  ,40.44,70.60,362,101.0,44.4,3
2019-08-31,Jose Osuna,field_out,Jose Osuna flies out to center fielder Garrett Hampson.  ,112.89,39.08,378,91.2,30.9,3
2019-08-31,Starling Marte,field_out,Starling Marte flies out to center fielder Garrett Hampson.  ,163.38,38.91,386,98.5,35.3,5
2019-08-31,Daniel Murphy,field_out,Daniel Murphy lines out to left fielder Bryan Reynolds.  ,54.60,93.04,302,82.5,30.0,3
2019-08-31,Trevor Story,field_out,Trevor Story flies out to left fielder Bryan Reynolds.  ,86.23,66.01,327,81.3,33.3,3
2019-08-31,Garrett Hampson,sac_fly,Garrett Hampson out on a sacrifice fly to left fielder Bryan Reynolds.   Sam Hilliard scores.  ,64.81,61.52,354,86.0,31.7,3
2019-08-31,Sam Hilliard,triple,Sam Hilliard triples (1) on a line drive to center fielder Starling Marte.  ,183.32,47.79,380,98.7,21.0,5
2019-08-31,Jose Osuna,home_run,Jose Osuna homers (10) on a fly ball to left field.  ,22.00,68.93,391,96.9,24.0,5
2019-08-31,Colin Moran,field_out,Colin Moran flies out to left fielder Sam Hilliard.  ,83.88,66.01,330,86.3,30.5,3
2019-08-31,Josh Bell,home_run,Josh Bell homers (35) on a fly ball to right center field.  ,207.23,24.37,452,106.3,27.2,6
2019-08-31,Ryan McMahon,home_run,Ryan McMahon homers (19) on a fly ball to center field.  ,105.75,30.95,428,99.2,28.3,6
2019-08-31,Daniel Murphy,field_out,Daniel Murphy flies out to center fielder Starling Marte.  ,126.56,30.04,398,97.8,36.1,5
2019-08-31,Bryan Reynolds,double,Bryan Reynolds doubles (31) on a sharp line drive to right fielder Charlie Blackmon.   Jacob Stallings scores.    Kevin Newman scores.  ,173.61,51.91,404,101.4,22.5,5
2019-08-31,Trevor Story,field_out,Trevor Story flies out to right fielder Jose Osuna.  ,177.29,60.90,347,95.5,42.8,3
2019-08-31,Colin Moran,sac_fly,Colin Moran out on a sacrifice fly to right fielder Charlie Blackmon.   Bryan Reynolds scores.  ,206.96,86.39,325,93.1,23.1,3
2019-08-31,Starling Marte,field_out,Starling Marte lines out to center fielder Garrett Hampson.  ,142.97,39.58,377,98.6,22.1,5
2019-08-31,Kevin Newman,home_run,Kevin Newman homers (10) on a fly ball to center field.  ,84.77,22.77,426,102.2,26.2,6
2019-08-30,Ian Desmond,home_run,Ian Desmond homers (15) on a fly ball to center field.  ,98.14,7.96,454,108.6,23.2,6
